Timestamp,market-price
2018-03-03 00:00:00,9479.083
2018-03-04 00:00:00,9506.967333333334
2018-03-05 00:00:00,9585.469666666668
2018-03-06 00:00:00,9674.273000000003
2018-03-07 00:00:00,9748.201666666668
2018-03-08 00:00:00,9832.389333333334
2018-03-09 00:00:00,9932.222666666668
2018-03-10 00:00:00,9985.960333333334
2018-03-11 00:00:00,10041.881333333335
2018-03-12 00:00:00,10059.624333333335
2018-03-13 00:00:00,10087.960000000001
2018-03-14 00:00:00,10106.926666666668
2018-03-15 00:00:00,10143.110666666667
2018-03-16 00:00:00,10120.419666666667
2018-03-17 00:00:00,10111.602000000003
2018-03-18 00:00:00,10072.477000000003
2018-03-19 00:00:00,10000.854000000001
2018-03-20 00:00:00,9935.384000000002
2018-03-21 00:00:00,9852.711000000003
2018-03-22 00:00:00,9803.294000000002
2018-03-23 00:00:00,9727.876666666669
2018-03-24 00:00:00,9643.856333333335
2018-03-25 00:00:00,9591.579666666667
2018-03-26 01:00:00,9547.679
2018-03-27 01:00:00,9490.567666666668
2018-03-28 01:00:00,9438.792333333335
2018-03-29 01:00:00,9379.291000000001
2018-03-30 01:00:00,9300.329333333333
2018-03-31 01:00:00,9182.681333333334
2018-04-01 01:00:00,9066.749666666667
2018-04-02 01:00:00,8933.631
2018-04-03 01:00:00,8793.198
2018-04-04 01:00:00,8646.929666666667
2018-04-05 01:00:00,8510.584666666668
2018-04-06 01:00:00,8356.192333333334
2018-04-07 01:00:00,8224.824666666667
2018-04-08 01:00:00,8115.2986666666675
2018-04-09 01:00:00,8034.819333333334
2018-04-10 01:00:00,7960.383000000001
2018-04-11 01:00:00,7893.951000000001
2018-04-12 01:00:00,7804.296666666667
2018-04-13 01:00:00,7731.808666666667
2018-04-14 01:00:00,7691.406
2018-04-15 01:00:00,7680.7480000000005
2018-04-16 01:00:00,7672.433666666667
2018-04-17 01:00:00,7674.774
2018-04-18 01:00:00,7680.9056666666675
2018-04-19 01:00:00,7670.663333333334
2018-04-20 01:00:00,7656.340666666667
2018-04-21 01:00:00,7635.612999999999
2018-04-22 01:00:00,7634.521333333333
2018-04-23 01:00:00,7641.3623333333335
2018-04-24 01:00:00,7637.871666666667
2018-04-25 01:00:00,7651.835666666666
2018-04-26 01:00:00,7691.840666666666
2018-04-27 01:00:00,7715.9619999999995
2018-04-28 01:00:00,7765.876
2018-04-29 01:00:00,7798.474
2018-04-30 01:00:00,7873.482
2018-05-01 01:00:00,7958.289
2018-05-02 01:00:00,8035.021999999999
2018-05-03 01:00:00,8109.936666666666
2018-05-04 01:00:00,8181.785666666666
2018-05-05 01:00:00,8259.348
2018-05-06 01:00:00,8355.528666666667
2018-05-07 01:00:00,8457.237333333333
2018-05-08 01:00:00,8557.129333333334
2018-05-09 01:00:00,8639.097333333333
2018-05-10 01:00:00,8710.996666666668
2018-05-11 01:00:00,8795.195333333335
2018-05-12 01:00:00,8867.41466666667
2018-05-13 01:00:00,8915.46366666667
2018-05-14 01:00:00,8932.86566666667
2018-05-15 01:00:00,8959.406000000004
2018-05-16 01:00:00,8981.326000000003
2018-05-17 01:00:00,8984.758000000003
2018-05-18 01:00:00,8993.899333333336
2018-05-19 01:00:00,8999.12166666667
2018-05-20 01:00:00,9001.225666666669
2018-05-21 01:00:00,8999.69066666667
2018-05-22 01:00:00,8987.82666666667
2018-05-23 01:00:00,8970.027666666669
2018-05-24 01:00:00,8942.515000000003
2018-05-25 01:00:00,8894.489333333335
2018-05-26 01:00:00,8825.11166666667
2018-05-27 01:00:00,8778.277666666669
2018-05-28 01:00:00,8712.945666666668
2018-05-29 01:00:00,8660.146000000002
2018-05-30 01:00:00,8585.367666666669
2018-05-31 01:00:00,8520.655000000002
2018-06-01 01:00:00,8458.894000000002
2018-06-02 01:00:00,8406.050000000001
2018-06-03 01:00:00,8349.313666666669
2018-06-04 01:00:00,8278.773333333336
2018-06-05 01:00:00,8212.697333333335
2018-06-06 01:00:00,8134.615666666668
2018-06-07 01:00:00,8067.548666666668
2018-06-08 01:00:00,8010.375333333334
2018-06-09 01:00:00,7960.398000000001
2018-06-10 01:00:00,7903.903666666668
2018-06-11 01:00:00,7853.277666666668
2018-06-12 01:00:00,7798.786666666669
2018-06-13 01:00:00,7745.979666666669
2018-06-14 01:00:00,7674.69766666667
2018-06-15 01:00:00,7595.64366666667
2018-06-16 01:00:00,7534.522000000003
2018-06-17 01:00:00,7469.4516666666705
2018-06-18 01:00:00,7416.94566666667
2018-06-19 01:00:00,7357.169333333338
2018-06-20 01:00:00,7306.18366666667
2018-06-21 01:00:00,7246.944333333337
2018-06-22 01:00:00,7192.417666666671
2018-06-23 01:00:00,7150.16466666667
2018-06-24 01:00:00,7101.744333333337
2018-06-25 01:00:00,7054.867000000003
2018-06-26 01:00:00,7011.264333333337
2018-06-27 01:00:00,6975.0946666666705
2018-06-28 01:00:00,6933.52466666667
2018-06-29 01:00:00,6901.455000000004
2018-06-30 01:00:00,6848.825666666671
2018-07-01 01:00:00,6810.044333333338
2018-07-02 01:00:00,6774.019333333338
2018-07-03 01:00:00,6735.5856666666705
2018-07-04 01:00:00,6701.89566666667
2018-07-05 01:00:00,6662.066333333337
2018-07-06 01:00:00,6632.29466666667
2018-07-07 01:00:00,6596.830666666671
2018-07-08 01:00:00,6562.651666666671
2018-07-09 01:00:00,6532.352000000004
2018-07-10 01:00:00,6502.635333333338
2018-07-11 01:00:00,6475.488000000004
2018-07-12 01:00:00,6461.060333333337
2018-07-13 01:00:00,6445.189333333337
2018-07-14 01:00:00,6434.738333333337
2018-07-15 01:00:00,6432.07866666667
2018-07-16 01:00:00,6419.126333333336
2018-07-17 01:00:00,6417.69066666667
2018-07-18 01:00:00,6425.828333333337
2018-07-19 01:00:00,6455.0226666666695
2018-07-20 01:00:00,6476.976333333336
2018-07-21 01:00:00,6501.326000000002
2018-07-22 01:00:00,6520.464666666669
2018-07-23 01:00:00,6543.438000000001
2018-07-24 01:00:00,6588.350000000002
2018-07-25 01:00:00,6639.8380000000025
2018-07-26 01:00:00,6715.207000000003
2018-07-27 01:00:00,6779.274666666669
2018-07-28 01:00:00,6840.686333333336
2018-07-29 01:00:00,6908.498333333336
2018-07-30 01:00:00,6986.557666666669
2018-07-31 01:00:00,7053.145333333336
2018-08-01 01:00:00,7111.898000000002
2018-08-02 01:00:00,7157.5520000000015
2018-08-03 01:00:00,7190.260666666669
2018-08-04 01:00:00,7224.157666666669
2018-08-05 01:00:00,7251.239333333335
2018-08-06 01:00:00,7266.431666666668
2018-08-07 01:00:00,7279.888666666668
2018-08-08 01:00:00,7285.183666666668
2018-08-09 01:00:00,7284.990000000002
2018-08-10 01:00:00,7271.487000000002
2018-08-11 01:00:00,7278.256666666668
2018-08-12 01:00:00,7269.449333333335
